user_id,friend_user_id
3649,2466
3649,10497
3649,6821
3649,5665
3649,9649
3649,283
3649,278
3649,6680
3649,8530
3649,2098
3649,5510
3649,6851
3649,594
3649,2890
3649,7462
3649,3819
3649,4074
3649,2487
955,1680
621,2
621,10004
621,967
621,4058
4136,4218
4136,1656
4136,8383
4136,3026
4136,3042
4136,927
4136,950
4136,3162
4136,7847
4136,1081
4136,2249
4136,4765
4136,3996
4136,4074
4136,1137
4136,2609
4136,2013
4136,496
4136,815
4136,5476
4136,4861
4136,4855
4136,8121
4136,1080
4136,2627
4136,2543
4136,1119
4136,3682
1295,5787
622,1610
622,2120
622,6864
622,7630
622,5932
622,895
622,5003
622,6149
622,1720
622,100
622,2969
622,2966
622,4081
622,6075
622,1935
622,6975
622,1057
622,1978
622,6336
622,635
622,957
622,4765
622,7878
622,3779
622,903
622,10393
622,6176
622,1690
622,2223
622,672
622,7303
622,10240
735,753
735,4090
735,1807
735,1081
735,1486
735,2120
735,785
735,4765
735,1137
735,2727
735,9889
735,2915
735,3747
735,3701
735,1191
735,8029
735,4114
735,895
735,162
735,8034
735,6737
735,2
9439,4765
9439,1857
9439,8121
9439,6353
9439,7847
9439,9794
9439,6947
9439,2120
9439,7022
9439,7684
9439,4264
9439,1172
9439,5717
9439,957
9439,5847
9439,1935
9439,2727
9439,3613
9439,6336
9439,5354
9439,489
9439,3505
9439,6750
9439,4428
9439,6975
9439,5344
9439,3362
9439,4898
9439,1137
9439,5787
9439,976
9439,6864
9439,4218
9439,6985
9439,1057
9439,6649
9439,6075
1585,1081
1585,6680
1585,936
1585,5607
1585,1935
1585,2411
1585,5521
1585,4765
1585,2677
1585,2460
1585,3612
1585,1293
1585,1678
1585,6175
1585,6706
1585,5528
1585,1200
1585,895
1585,3967
1585,4510
1585,9649
1585,6696
1585,1137
1585,5914
1585,3374
1585,6155
1585,6420
1585,4114
1585,6165
1585,1951
1585,3310
1585,7198
1585,5702
1585,2744
1585,8558
1585,6840
1585,9943
1585,4861
1585,2263
1585,3214
1585,5787
1585,5358
1585,1057
1585,5410
1585,4074
1585,5252
1585,8029
1585,10306
1585,2971
1585,1891
1585,3819
1585,4855
1585,1080
1585,1963
1585,927
1585,584
1585,5494
1585,4218
1585,5715
1585,10334
1585,4264
1585,1323
1585,6151
1585,9788
5344,261
5344,4691
5344,4855
5344,6149
5344,4861
5344,9794
5344,5717
5344,1857
5344,7348
5344,684
5344,9649
5344,6696
5344,4545
5344,4552
5344,1219
5344,358
5344,4218
5344,8558
5344,2460
5344,1081
5344,2
5344,2104
5344,9889
5344,1951
5344,5787
5344,272
5344,1614
5344,6202
5344,1591
5344,1718
5344,1168
5344,2318
5344,2466
5344,8121
5344,9192
5344,3726
5344,5932
5344,3387
5344,6516
5344,143
5344,2994
5344,9373
5344,4074
5344,1807
5344,10048
5344,7198
5344,4875
5344,4081
5344,3038
5344,917
5344,4058
5344,5914
5344,6151
5344,3310
5344,439
5344,4717
5344,787
5344,8994
5344,4384
5344,5900
5344,4993
5344,6892
5344,6336
5344,3677
5344,8419
5344,8404
5344,5375
5344,7462
5344,7427
5344,2961
5344,6975
5344,5454
5344,957
5344,407
5344,7399
5344,9645
5344,992
5344,489
5344,9943
5344,2924
5344,650
5344,1293
5344,3779
5344,9087
5344,4765
5344,720
5344,9439
5344,10516
5344,5047
5344,8487
5344,4737
5344,2380
5344,2473
5344,594
5344,6706
5344,5841
5344,5494
5344,682
5344,9353
5344,10334
5344,9128
5344,8501
5344,4089
5344,6821
5344,10426
5344,8337
5344,4011
5344,644
5344,4399
5344,10306
5344,8911
5344,437
5344,1611
5344,7221
5344,1905
5344,1200
5344,7630
5344,3214
5344,8537
5344,6165
5344,3023
5344,8725
5344,6985
5344,5702
5344,1766
5344,7626
5344,10497
5344,9510
5344,6176
5344,8321
5344,245
5344,4205
5344,9252
5344,8644
1768,1306
1768,4346
1768,300
1768,4935
1768,8404
327,1458
327,4996
327,594
327,5787
327,895
327,8442
327,3250
327,5528
327,6840
327,7198
327,7462
327,6336
327,3287
327,6870
327,6985
327,9921
327,2278
327,6678
327,9987
327,10330
327,3387
327,723
327,7399
327,9030
327,6151
327,4218
8253,3149
8253,2
1593,1221
1593,1935
1593,1751
1593,6851
1593,966
1593,2847
1593,1978
1593,8383
1593,1383
1593,2794
1593,1081
1593,4081
1593,4765
1593,2120
1593,6856
1593,2249
1593,2507
1593,195
1593,1137
1593,404
1593,1397
1593,2965
1593,2971
1593,10393
1593,8035
1593,6680
1593,9622
1593,1905
1593,5618
1593,2107
1593,5787
1593,4218
1593,1439
1593,2460
1593,1031
1593,683
1593,2013
1593,2
1593,4262
1593,2488
1593,1395
1593,2157
1593,2924
1593,2323
1593,5476
1593,7141
9776,5641
9776,1323
9776,932
9776,7240
9776,5089
9776,8383
1057,1496
1057,6782
1057,538
1057,1458
1057,2966
1057,195
1057,227
1057,2278
1057,8344
1057,4089
1057,1861
1057,3774
1057,4633
1057,2424
1057,5787
1057,1935
1057,5715
1057,9277
1057,3010
1057,10
1057,1905
1057,1075
1057,532
1057,966
1057,5665
1057,4997
1057,488
1057,11
1057,1172
1057,664
1057,1263
1057,957
1057,8927
1057,2473
1057,2460
1057,1493
1057,4266
1057,4264
1057,2971
1057,1585
1057,1168
1057,2153
1057,4204
1057,2120
1057,1171
1057,2826
1057,4792
1057,6737
1057,9649
1057,7828
1057,1896
1057,785
1057,1752
1057,1219
1057,1963
1057,4875
1057,3459
1057,8029
1057,4114
1057,6856
1057,3701
1057,2091
1057,1137
1057,8558
1057,6750
1057,3819
1057,5314
1057,2694
1057,5454
1057,8447
1057,2724
1057,5528
1057,4030
1057,4503
1057,1163
1057,5717
1057,4552
1057,3462
1057,5298
1057,2470
1057,6175
1057,8049
1057,4909
1057,1342
1057,2334
1057,7736
1057,2890
1057,5932
1057,7197
1057,3318
1057,4218
1057,5494
1057,100
1057,4855
1057,10294
1057,3214
1057,6706
1057,7198
1057,1076
1057,7896
1057,8121
1057,7093
1057,10330
1057,7630
1057,3924
1057,6151
1057,6211
1057,2
1057,2744
1057,574
1057,3863
1057,1288
1057,4074
1057,2413
1057,1372
1057,7462
1057,615
1057,927
1057,6672
1057,6975
1057,1323
1057,193
1057,6336
1057,2098
1057,7144
1057,4765
1057,636
1057,8530
1057,4090
1057,2852
1057,3967
1057,9195
1057,9622
1057,5476
1057,594
1057,9513
1057,5291
1057,622
1057,1383
1057,1145
1057,895
1057,8697
1057,265
1057,9943
1057,1978
1057,1390
1057,2507
1057,2104
1057,2801
1057,9439
1057,6840
1057,1678
1057,3726
1057,10306
1057,4399
1057,6596
1057,1119
1057,154
1057,720
1057,1138
2276,9602
2276,95
5983,5974
5983,4348
5983,2072
1563,1344
6712,4055
6712,4083
6712,739
6712,8951
6712,2071
6712,6211
6712,2908
6712,2104
3639,6035
3639,2630
3639,6840
3639,5702
3639,4765
3639,7896
3639,1614
3639,1690
3639,3967
3167,2120
2966,503
2966,1323
2966,1057
2966,342
2966,278
2966,1687
2966,11
2966,4765
2966,2460
2966,1458
2966,5787
2966,1701
2966,272
2966,2169
2966,7828
2966,2744
2966,8029
2966,5665
2966,2694
2966,1293
2966,1168
2966,1905
2966,3023
2966,992
2966,1978
2966,6075
2966,9195
2966,1137
2966,1172
2966,6706
2966,193
2966,5932
2966,8121
2966,4074
2966,6336
2966,7198
2966,3504
2966,1119
2966,6945
2966,4797
2966,622
2966,4428
2966,3214
2966,7036
2966,1138
2966,4264
2966,1081
2966,6864
2966,787
2966,3701
2966,7462
2966,8530
2966,805
2966,957
2966,2278
2966,6680
2966,10393
2966,927
2966,636
2966,227
2966,1935
2966,4662
2966,895
2966,4218
2966,976
2966,2013
2966,1054
2966,5494
2966,10194
2966,3863
2966,5641
5529,2641
5529,8994
5529,4058
5529,2680
5529,6357
1308,1978
1308,2157
1308,1935
1308,7442
1308,2460
1308,2794
1308,7190
1308,7011
1308,4765
2859,2
2859,4089
2859,1168
2859,9353
4229,4114
4229,2460
4229,5787
4229,7462
4229,8447
4229,8212
4229,10334
4229,3649
4229,1458
4229,4765
4229,10309
4229,7144
4229,6151
10404,2979
1194,923
1194,8344
1194,488
1194,1678
1194,664
1194,723
1194,531
1194,3149
1194,404
1194,2847
1194,1081
1194,473
1194,12
1194,5787
1194,785
1194,373
1194,623
1194,1935
1194,2994
1194,3819
1194,1705
1194,1542
1194,992
1194,8828
1194,805
1194,616
1194,334
1194,5494
4150,1958
4150,1981
1281,1619
1281,1279
4766,228
4766,1706
4766,8581
4766,4711
4766,9819
4766,5354
3006,3074
3006,757
3006,2945
3006,1692
3006,3849
3006,5892
3006,1978
3006,6805
3006,2522
3006,3854
3006,2278
3006,6957
3006,1905
3006,7989
3006,10306
3006,1185
3006,7301
3006,5314
3006,6392
3006,662
4836,5696
4836,4523
4836,2924
4836,2536
588,9299
588,2380
588,903
588,4839
588,1390
588,2411
588,3250
588,2091
588,644
588,5579
588,7042
922,8383
922,3037
922,645
922,644
922,11
922,748
922,6019
922,3149
922,4090
922,57
922,278
922,566
922,342
922,898
922,489
922,9353
922,81
922,678
922,195
922,1891
922,193
922,6680
922,5787
922,785
922,209
922,4557
922,2139
922,906
3708,966
3708,1383
3708,2120
3708,2460
3708,2727
3708,4875
3708,4901
3708,9943
3708,8437
3708,8419
3708,2065
3708,9622
3708,2410
2760,648
2760,1188
2760,776
2760,1000
2760,1464
2760,844
2760,3210
2760,2337
2760,2072
2760,815
2760,2267
2760,1199
2760,2454
2760,4665
2760,501
2760,1106
2760,1124
2760,3265
2760,3085
2760,2453
2760,822
2760,1032
2760,1147
2760,5015
2760,2290
2760,917
2760,158
2760,748
2760,4418
2760,6168
2760,4737
2760,1541
2760,6176
2760,4707
2760,2354
2760,1589
2760,1245
2760,556
2760,4975
2760,2035
2760,1452
2760,2420
2760,5602
2760,1474
2760,4677
2760,3965
2760,6681
1793,6504
1793,245
736,1782
736,10
736,1687
736,84
736,7209
736,1678
736,251
736,8383
736,429
736,966
736,1372
736,2450
736,6091
736,787
736,1614
736,6864
736,1591
736,785
736,440
736,1935
736,4089
736,346
736,895
736,5787
736,615
736,195
1738,1231
1738,1439
1738,8854
1738,1379
1738,1700
1738,5863
1738,3849
1738,5892
1738,832
1738,4592
1738,3409
1738,1453
272,3941
272,936
272,353
272,1614
272,7209
272,2460
272,1293
272,2966
272,6680
272,2104
272,1963
272,170
272,346
272,895
272,1751
272,1185
272,1137
272,9513
272,5344
272,2851
272,1792
272,3701
272,4662
272,9195
272,6516
272,1891
272,3250
272,4264
272,5528
272,6645
272,4114
272,2278
272,5914
272,10005
272,8530
272,5252
272,6165
272,7462
272,7329
272,8121
272,4074
272,815
272,4218
272,7205
272,4011
272,2949
272,2062
272,4592
272,720
272,5494
272,1951
272,10306
272,2724
272,5715
272,9980
272,4765
272,702
272,5787
272,7942
272,5932
272,2413
272,6336
272,1056
272,6840
272,1168
272,5702
272,6851
272,1556
272,9275
1032,685
1032,2760
1032,2267
1032,2735
876,2583
1247,1172
9907,3
7660,9252
7660,1909
7660,8337
7660,6176
7660,8404
7660,720
7660,4011
7660,10178
7660,172
7660,5354
170,238
170,5715
170,4648
170,2952
170,78
170,2120
170,1951
170,151
170,1075
170,1496
170,283
170,4765
170,1861
170,6680
170,1935
170,6553
170,2724
170,6696
170,1854
170,3346
170,6706
170,5787
170,2971
170,3967
170,720
170,227
170,272
170,5932
170,8797
170,1219
170,923
170,4855
1370,2622
1370,1387
177,166
177,151
177,130
177,720
177,659
177,148
177,2722
177,6336
177,6357
177,815
177,8722
177,6945
9649,6840
9649,3649
9649,8558
9649,4552
9649,4218
9649,5344
9649,7469
9649,10326
9649,8029
9649,1137
9649,4264
9649,6803
9649,5787
9649,6851
9649,3250
9649,5923
9649,957
9649,8530
9649,2120
9649,6864
9649,4074
9649,1119
9649,3893
9649,2460
9649,4855
9649,7093
9649,1168
9649,6706
9649,895
9649,8121
9649,1905
9649,7197
9649,992
9649,1585
9649,6165
9649,3726
9649,4428
9649,5665
9649,7230
9649,5702
9649,8447
9649,6211
9649,2949
9649,9311
9649,2629
9649,7462
9649,4993
9649,9170
9649,789
9649,6386
9649,5127
9649,5932
9649,6336
9649,5354
9649,1857
9649,1057
9649,4997
9649,4204
9649,4765
9649,4114
9649,5394
9649,6975
9649,10555
9649,10334
9649,7144
9649,6075
2483,1935
2483,4545
1461,2451
1461,1621
1461,5742
4024,4015
4024,7197
2487,153
2487,2620
2487,1478
2487,2869
2487,815
2487,4525
2487,4444
2487,4378
2487,650
2487,5580
2487,2231
2487,2389
2487,3043
2487,1275
2487,4081
2487,1978
2487,2947
2487,832
2487,2119
2487,2491
2487,5814
2487,1567
2487,2794
2487,2924
2487,6075
2487,1720
2487,6467
2487,554
2487,4765
2487,1404
2487,976
2487,4218
2487,2013
2487,917
2487,6821
2487,8404
2487,3649
2487,4091
2487,2688
2487,2254
2487,1137
2487,2722
2487,4510
2487,1168
2487,4311
2487,2411
2487,5354
2487,4520
2487,957
2487,3346
2487,4076
2487,4239
7726,9353
134,6445
134,1612
134,1766
134,1935
134,10
134,1963
134,5521
134,5787
134,143
134,4765
134,636
134,2460
134,2249
134,3374
134,3387
134,4399
134,1219
134,1168
134,81
134,8383
134,5875
134,1567
134,4861
134,6870
134,2941
134,1905
134,787
134,4503
134,4545
134,8447
134,2543
134,4074
134,8530
134,6696
134,2263
134,3967
134,5702
134,917
134,7144
134,2860
134,7462
134,3162
134,3214
134,3505
134,7630
134,6975
134,1138
134,720
134,8029
134,4855
134,4218
134,9812
134,201
134,7197
134,6706
134,2794
134,1861
134,10306
5113,3149
5113,11
5113,1458
5113,2460
5113,2231
5113,8404
5113,664
5113,8029
5113,3310
5113,1905
5113,2169
5113,1228
5113,8121
5113,5787
694,506
2432,2098
2432,1344
2432,1168
2432,2013
2432,4218
1033,1486
1033,815
716,748
716,1936
716,9111
3096,6892
3096,7608
1160,1168
1160,2120
1160,2460
1160,2157
1160,3346
1160,4765
1160,8029
1160,2466
1160,2941
1160,2542
1160,5787
1160,1138
1160,9622
3389,815
3389,4076
3389,748
3389,4525
3389,7722
3389,2866
3389,1106
3389,269
3389,4036
3389,5384
3389,4510
3389,2420
3389,4984
3389,3304
3389,2749
3389,8877
3389,1895
3389,9185
1556,8720
1556,2278
1556,4717
1556,966
1556,8419
1556,6165
1556,7198
1556,8121
1556,6680
1556,6151
1556,4993
1556,5580
1556,1905
1556,4861
1556,2724
1556,272
1556,1395
1556,6840
1556,2460
1556,1323
1556,10306
1556,8447
1556,5528
1556,9889
1556,1493
1556,100
1556,6672
1556,193
1556,10603
1556,2744
1556,2263
1556,8530
1556,1807
1556,5354
1556,4218
85,5787
85,4765
85,2847
85,6202
85,1133
85,24
85,1951
85,1081
2273,2457
2273,6700
3342,44
355,2072
355,1046
355,748
355,2341
355,2662
355,3039
355,4073
355,4665
355,6927
355,5382
355,3075
355,8404
355,612
355,4927
355,8387
355,313
355,2108
1513,2275
1513,1691
8035,1593
8035,5314
8035,720
5562,787
5562,1288
5562,4996
5562,1678
5562,1687
5562,430
5562,6741
5562,768
5562,1905
5562,1081
5562,1079
5562,812
5562,465
5562,941
5562,1225
5562,5665
5562,3378
5562,402
5562,2013
5562,4633
5562,1168
5562,976
5562,7828
5562,594
5562,2332
5562,1137
5562,4765
5562,5476
5562,4218
5562,5717
5562,5932
5562,9871
5562,5580
5562,6706
5562,7630
5562,8121
5562,6165
5562,1665
5562,1814
5562,4074
5562,257
5562,1978
5562,1428
5562,2098
5562,6985
5562,3214
5562,1458
5562,4081
5562,7209
5562,3701
5562,3254
5562,6811
5562,5787
5562,2460
5562,1656
5562,6975
5562,4861
5562,1935
5562,1054
10548,407
7549,1404
7549,6151
542,273
542,1014
9239,4114
9239,895
9239,4625
9239,4765
9239,8029
9239,4264
9239,4428
9239,976
9239,7197
9239,3023
9239,5787
9239,5555
9239,9943
9239,6596
9239,6945
9239,9812
9239,5993
9239,7926
9239,7462
9239,800
9239,7809
9239,4218
9239,8404
9239,6336
9239,7144
9239,9393
9239,7672
9239,2971
9239,4011
9239,7510
9239,2727
9239,1905
9239,3346
9239,8447
9239,9251
9239,10306
9239,1665
2322,275
6155,2411
6155,11
6155,2091
6155,1585
6155,244
8771,5693
7030,720
2113,8052
1422,361
5545,1780
1066,2257
1070,748
1070,1145
1070,278
6657,4765
6657,1137
6657,227
6657,2120
6657,2460
6657,4901
6657,3406
6657,917
6657,2013
6657,7462
6657,6870
6657,2941
6657,2380
6657,7684
6657,5841
6657,6975
6657,9433
6657,9251
6657,6811
6657,4855
6657,6336
6657,10248
6657,3214
6657,5923
6657,9943
319,574
319,5787
1029,1040
1029,3124
1029,8447
1029,815
1029,2460
10631,10632
1892,7896
1892,9794
1892,1687
1892,787
1892,1081
1892,2305
1892,346
1892,201
1892,880
1892,6864
1892,2278
1892,4855
1892,1861
1892,5600
1892,10132
1892,5875
1892,3173
1892,5787
1892,9513
3893,1891
3893,2694
3893,704
3893,1756
3893,880
3893,2903
3893,957
3893,9838
3893,1792
3893,2104
3893,9495
3893,7348
3893,2411
3893,1372
3893,2999
3893,9513
3893,5058
3893,7828
3893,9649
3893,404
3893,4058
3893,201
3893,6781
7606,9252
2258,5764
3310,442
3310,715
3310,1372
3310,680
3310,957
3310,175
3310,1153
3310,677
3310,11
3310,439
3310,1718
3310,121
3310,2013
3310,5349
3310,2169
3310,195
3310,84
3310,3909
3310,785
3310,4301
3310,3961
3310,917
3310,1720
3310,5521
3310,895
3310,1260
3310,1752
3310,1012
3310,9272
3310,3157
3310,1529
3310,5058
3310,6612
3310,2107
3310,4313
3310,6340
3310,5252
3310,9769
3310,1293
3310,5441
3310,2860
3310,8704
3310,3151
3310,5344
3310,2794
3310,2285
3310,815
3310,1567
3310,4011
3310,3505
3310,283
3310,5354
3310,1978
3310,8404
3310,9821
3310,8501
3310,9229
3310,4218
3310,8121
3310,2744
3310,3531
3310,5847
3310,7684
3310,4737
3310,6176
3310,3262
3310,6851
3310,2903
3310,2979
3310,4380
3310,9775
3310,6728
3310,1425
3310,6570
3310,7833
3310,2872
3310,5696
3310,4740
3310,258
3310,4927
3310,6582
3310,10032
3310,644
3310,966
3310,4523
3310,695
3310,2
3310,4953
3310,616
3310,1691
3310,1585
3310,1779
3310,348
3310,3693
3310,238
3310,5110
3310,3118
3310,9495
3310,8701
3310,6986
3310,3957
3310,7945
3310,1891
3310,5113
3310,4114
3310,5081
3310,4372
3310,3507
3310,2521
3310,8001
3310,7443
3310,10263
3310,1395
3310,6387
3310,2032
3310,2924
10345,4552
10345,1718
10345,10194
3693,3310
3693,1393
3693,787
3693,1572
3693,9252
3693,1567
3693,6467
3693,6176
3693,6322
3693,1395
3693,8959
3693,5847
3693,5151
3693,7303
3693,10246
3693,8404
3693,8037
3693,6205
3693,4205
3693,9360
3209,76
3209,1375
3209,4
3209,895
3209,1031
3209,357
3209,3434
3209,195
3209,53
3209,4399
3209,10225
3209,1012
3209,10603
3209,1425
3209,1756
3209,3942
3209,2278
3209,2377
3209,84
3209,577
3209,10429
3209,923
3209,936
3209,9889
3209,4544
3209,2254
3209,7058
3209,4083
3209,417
3209,9605
3209,899
3209,1372
3209,10474
3209,2204
1079,1458
1079,615
1079,5562
1079,597
1079,906
1079,4633
1079,430
1079,1951
1079,4321
1211,1081
1211,895
1211,2013
1211,4218
1211,1137
1211,1541
1211,4074
1211,4898
1065,1659
1065,5785
1065,748
1065,697
1065,1890
1843,4083
3729,779
1703,1470
1703,1185
2156,2289
2156,161
1,2
1,4357
1,139
2601,1819
1401,339
1401,6110
1401,1935
1401,143
1401,1458
1401,730
1401,4765
1401,4633
1401,1227
1401,5787
1401,715
1401,2474
1401,2451
1401,1075
1401,1138
1401,4510
1401,1168
1401,644
1401,2749
1401,1137
1401,6856
1401,9889
1401,2880
1401,5716
1401,4074
1401,2415
1401,2460
1401,4428
1401,8530
1401,2783
1401,3505
1401,7462
1401,8165
1401,4662
1401,3214
1401,6696
1401,7144
1401,6975
641,4491
641,1678
9328,5787
9328,7190
9328,7672
9328,923
9328,9579
1778,2790
1778,434
1778,2716
1778,4525
1778,7144
1778,4547
1778,3525
2815,52
2815,4798
2815,5127
2815,4345
2815,1904
2815,913
5764,2258
5764,2163
5764,1900
5764,5864
2583,876
2583,3298
6413,3570
2041,2451
2041,998
2041,3437
2041,3117
2041,844
2041,3658
2041,1574
2041,7301
2521,1213
2521,1706
2521,2718
2521,3310
2521,6176
2521,4011
2521,3198
2521,4523
2521,4205
2521,5354
2521,8404
2521,6985
2521,2553
2521,9252
2521,2460
4357,2183
4357,3767
4357,3355
4357,5251
4357,2154
4357,5509
4357,8031
4357,9382
4357,5079
4357,9963
4357,1
4357,4500
4995,4044
4995,2213
4995,3570
4995,8121
10289,7399
10289,976
10289,3505
10289,6211
10289,9195
10289,8659
10289,7789
2626,6706
2626,193
2626,4510
2626,4909
2626,6870
2626,373
8799,635
8799,1395
8799,8404
8799,6176
1815,6680
1815,1935
1815,4684
1815,4765
1815,2275
1006,2927
1006,7876
1006,2655
1006,5798
1006,7394
1006,8053
1006,1176
1006,7518
1006,5829
1006,8197
1006,7163
1006,688
1006,1311
1006,3481
1006,8877
1006,9701
1006,3499
1006,573
1006,3288
1006,7003
3678,1641
3678,1269
2077,2072
2077,269
2077,3985
2077,1106
2077,6112
2077,5602
2077,4205
2077,4326
2077,3035
2077,871
3265,349
3265,4975
3265,2337
3265,917
3265,662
3265,6176
3265,776
3265,1830
3265,2760
3265,5058
3265,5081
3016,1227
3016,6176
2463,2086
2463,2237
1613,3827
2532,2152
2532,4156
15,9920
15,2288
3812,739
3812,4054
3812,5580
3812,13
3812,1018
3812,5858
3812,2091
3812,2
3812,4070
3812,2401
3812,4083
3812,1564
3812,3993
3812,4218
3812,245
3812,4058
3812,1794
3812,2598
3812,10497
9645,6985
9645,4384
9645,172
9645,9252
9645,10215
9645,5344
9645,8404
9645,9111
9645,9625
9645,1990
9645,1395
9645,9087
9645,3053
9645,9373
9645,7822
9645,4011
9645,10035
9645,10240
9645,9772
9645,5375
9645,10411
9645,2801
9645,10129
9645,6336
9645,10178
9645,4205
9645,9785
6309,6840
6309,6672
6309,2460
6309,2847
6309,3362
6309,1678
6309,2098
6309,8797
6309,3457
6309,1255
6309,4114
6309,4855
6309,1963
6309,5841
6309,1995
6309,957
6309,1236
6309,644
6309,5521
6309,7828
6309,4074
6309,1081
6309,1054
6309,1529
6309,4054
6309,1905
6309,3859
6309,4266
6309,7190
6309,404
6309,497
6309,5641
6309,9195
6309,5715
6309,6296
6309,5896
6309,5291
6309,12
6309,6706
6309,1375
6309,2416
6309,7462
6309,7608
6309,4218
6309,10306
6309,7684
6309,2898
6309,1024
6309,6985
6309,7092
6309,3916
6309,2860
6309,4861
6309,6516
6309,5528
6309,5410
6309,6165
6309,3643
6309,6336
6309,7198
6309,10602
6309,1596
6309,2724
6309,2825
6309,1119
6309,2301
6309,4662
6309,2249
6309,3026
6309,9535
6309,800
6309,5847
6309,5787
3018,6336
1984,1575
1641,3101
1641,1188
1641,1147
1641,395
1641,1659
1641,8197
1641,1592
1641,3678
1641,7013
1641,9171
1641,5686
1641,3935
1641,7722
1641,6780
1641,9084
1641,2434
1641,5918
1641,3169
1641,7876
1641,6407
1641,5536
1641,7518
1641,2143
1641,776
1641,4520
1641,4377
1641,2649
1641,1806
1641,1389
1641,6904
1641,1838
1641,6253
1641,4060
1641,6176
1641,4539
1641,3524
1338,4765
1338,4886
1338,1935
1338,4704
1338,1137
5397,5060
5397,4502
5397,4039
3916,2847
3916,5314
3916,6553
3916,9622
3916,5341
3916,1168
3916,10215
3916,923
3916,4765
3916,5291
3916,4855
3916,5932
3916,3612
3916,3659
3916,4399
3916,8530
3916,4264
3916,7042
3916,5787
3916,4691
3916,9943
3916,7075
3916,4218
3916,2537
3916,2860
3916,7198
3916,3924
3916,6945
3916,6151
3916,8873
3916,10306
3916,8121
3916,6870
3916,2313
3916,5951
3916,2380
3916,9812
3916,6336
3916,4011
3916,6309
3916,7684
3916,10602
3916,3387
3916,6175
3916,6805
3916,2460
3916,3250
3916,8447
3916,1978
3916,7462
3916,172
3916,3023
3916,6985
3916,5354
3916,10334
5890,6165
5890,2495
8011,4658
8011,7088
8011,650
8011,143
8011,7190
8011,8165
595,786
4191,9195
4191,815
4191,2
4191,195
4191,4855
4191,9128
4191,6737
4191,7399
4191,6706
4191,4058
4191,5441
4191,4544
2700,1584
2700,2883
2700,6585
2700,4948
2700,917
2700,6176
2700,7116
2700,2500
2700,3583
2700,6945
2700,1692
2700,6205
2700,5151
2700,6985
2700,7209
2700,9252
9510,8972
9510,5026
9510,9689
9510,8128
9510,1168
9510,10306
9510,4399
9510,1340
9510,10334
9510,8728
9510,917
9510,5344
9510,2744
9510,8121
9510,4074
1200,5787
1200,1585
1200,193
1200,6706
1200,927
1200,5252
1200,2949
1200,6645
1200,10334
1200,9195
1200,6553
1200,1168
1200,1075
1200,2380
1200,5344
1237,2013
1237,4058
1237,8383
1237,932
1237,9353
1237,2694
1237,57
1237,4444
1237,1372
1237,888
10588,10496
2679,37
9779,4086
4349,3492
4349,3350
4349,6349
4349,6242
4349,5307
4349,48
4349,6979
4349,4456
4349,2937
2423,3350
2423,1227
2423,1511
2423,6927
5768,3552
5768,5787
5768,3505
2290,124
2290,2183
2290,3267
2290,2760
2290,917
2290,844
2290,7236
8967,3720
2193,1567
2193,6904
2193,1869
2193,9316
2193,3443
10315,7065
10315,9290
10315,10400
10315,10371
10315,9612
4924,2013
4924,193
2960,659
2960,1978
5898,6706
5898,6680
5898,2460
5898,4406
5898,4399
5898,3747
5898,278
5898,750
6990,7301
6990,1327
6990,3017
6990,7326
3416,5221
3416,4030
3416,2924
3086,131
3086,3700
3086,6666
791,7203
791,1836
791,7414
791,7013
791,6328
791,1389
791,9340
791,7753
791,9962
791,8882
791,2434
791,3989
791,6284
791,748
791,5602
791,7252
791,4060
791,5536
791,7760
10632,10631
2967,3305
1679,1081
1742,635
1742,3241
1742,75
1742,5058
1729,8357
1729,376
1729,3794
1729,2534
1327,8404
1327,2876
1327,6990
10125,7221
10125,815
10125,720
10125,4083
10125,5312
10125,10629
10125,1321
10125,6336
10125,4410
10125,172
10125,8487
10125,5078
3797,5932
1519,5325
1519,4363
2009,7023
2009,5862
2009,3871
7177,5312
7177,3030
7177,5778
7177,7553
7177,1511
7177,7617
7177,5394
7177,8492
7177,8127
7177,4771
7177,3795
2612,650
2612,633
2612,5620
2612,2023
2612,1000
43,151
43,3262
43,668
43,3654
43,6243
9334,1733
9334,1860
2035,2760
2035,6515
2035,2917
2035,5725
2035,2540
2035,526
2035,2337
2035,6689
2035,1124
2035,6216
2035,3030
7220,9252
3095,1111
3095,5974
3095,5602
2162,8404
5422,10306
5422,9579
6474,3967
6474,6985
6474,923
6474,10073
6474,2522
3241,1096
3241,2389
3241,2456
3241,3246
3241,2866
3241,1014
3241,8229
3241,4036
3241,1147
3241,4156
3241,681
3241,5395
3241,4276
3241,7779
3241,1742
3241,7722
3241,7033
3241,2434
3241,4418
3241,1692
3241,5230
3241,9438
3241,3481
3241,1574
3241,7236
2236,2535
2236,2514
1238,977
1238,260
1238,2359
1238,8197
2511,9393
3763,815
3763,2883
3763,3083
306,120
3199,2466
3199,664
3199,3613
3199,9419
3199,5932
3199,8560
3199,2507
3199,5847
3190,6096
3190,2916
3190,5662
3190,3989
3190,3465
3190,2027
3190,2684
8757,7909
1426,4389
9851,5295
10492,5516
10492,1990
10492,9420
10492,8404
10492,10129
10492,1404
10492,8572
10492,172
10492,3931
9182,8404
2936,511
2936,6442
6809,6548
6809,4434
6809,8660
6809,6395
6809,7420
6809,8565
6809,48
6809,9672
6809,9577
6809,7283
6809,4797
